keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2057,2056,2060,2054,0.07804250717163086
0,2056,2060,2059,2053,0.07804250717163086
0,2057,2058,2055,2054,0.07804250717163086
0,2055,2060,2059,2055,0.07804250717163086
0,2055,2059,2058,2056,0.07804250717163086
0,2052,2059,2065,2057,0.07804250717163086
0,2059,2061,2063,2055,0.07804250717163086
0,2054,2056,2062,2054,0.07804250717163086
0,2055,2065,2059,2050,0.07804250717163086
0,2052,2056,2061,2058,0.07804250717163086
0,2058,2061,2061,2055,0.07804250717163086
0,2056,2061,2066,2055,0.07804250717163086
0,2056,2056,2061,2052,0.07804250717163086
0,2054,2052,2056,2052,0.07804250717163086
0,2058,2055,2061,2052,0.07804250717163086
0,2056,2056,2062,2054,0.07804250717163086
0,2054,2057,2062,2050,0.07804250717163086
0,2053,2056,2056,2052,0.07804250717163086
0,2058,2056,2059,2054,0.07804250717163086
0,2053,2056,2061,2051,0.07804250717163086
0,2055,2055,2063,2051,0.07804250717163086
0,2055,2060,2057,2055,0.07804250717163086
0,2054,2057,2056,2054,0.07804250717163086
0,2053,2058,2058,2052,0.07804250717163086
0,2057,2055,2055,2051,0.07804250717163086
0,2056,2057,2060,2051,0.07804250717163086
0,2056,2059,2057,2050,0.07804250717163086
0,2054,2058,2056,2055,0.07804250717163086
0,2052,2053,2058,2050,0.07804250717163086
0,2054,2058,2063,2051,0.07804250717163086
0,2053,2055,2063,2049,0.07804250717163086
0,2055,2056,2064,2054,0.07804250717163086
0,2049,2056,2057,2053,0.07804250717163086
0,2054,2057,2060,2054,0.07804250717163086
0,2055,2054,2059,2053,0.07804250717163086
0,2056,2060,2060,2052,0.07804250717163086
0,2056,2057,2058,2050,0.07804250717163086
0,2059,2057,2054,2052,0.07804250717163086
0,2055,2054,2061,2055,0.07804250717163086
0,2053,2058,2058,2055,0.07804250717163086
0,2054,2057,2059,2056,0.07804250717163086
0,2055,2057,2059,2055,0.07804250717163086
0,2057,2059,2058,2056,0.07804250717163086
0,2050,2060,2063,2053,0.07804250717163086
0,2051,2054,2056,2056,0.07804250717163086
0,2054,2056,2060,2051,0.07804250717163086
0,2054,2060,2061,2054,0.07804250717163086
0,2056,2060,2061,2054,0.07804250717163086
0,2056,2056,2060,2055,0.07804250717163086
0,2051,2057,2061,2054,0.07804250717163086
0,2053,2056,2058,2057,0.07804250717163086
0,2055,2057,2061,2053,0.07804250717163086
0,2055,2058,2053,2057,0.07804250717163086
0,2053,2058,2056,2055,0.07804250717163086
0,2056,2060,2058,2054,0.07804250717163086
0,2053,2054,2055,2050,0.07804250717163086
0,2051,2059,2062,2050,0.07804250717163086
0,2057,2056,2058,2055,0.07804250717163086
0,2053,2057,2059,2051,0.07804250717163086
0,2055,2055,2057,2052,0.07804250717163086
0,2053,2057,2060,2055,0.07804250717163086
0,2051,2057,2059,2053,0.07804250717163086
0,2050,2057,2060,2052,0.07804250717163086
0,2052,2054,2056,2050,0.07804250717163086
0,2055,2062,2058,2052,0.07804250717163086
0,2050,2054,2057,2054,0.07804250717163086
0,2053,2054,2056,2049,0.07804250717163086
0,2055,2055,2060,2052,0.07804250717163086
0,2050,2055,2059,2053,0.07804250717163086
0,2053,2059,2059,2052,0.07804250717163086
0,2056,2055,2059,2052,0.07804250717163086
0,2053,2058,2060,2052,0.07804250717163086
0,2056,2058,2059,2054,0.07804250717163086
0,2057,2058,2060,2053,0.07804250717163086
0,2054,2060,2061,2053,0.07804250717163086
0,2053,2057,2059,2050,0.07804250717163086
0,2053,2060,2061,2052,0.07804250717163086
0,2052,2055,2060,2052,0.09363722801208496
0,2057,2056,2058,2052,0.09363722801208496
0,2058,2059,2059,2054,0.09363722801208496
0,2054,2061,2062,2052,0.09363722801208496
0,2054,2057,2062,2054,0.09363722801208496
0,2056,2060,2059,2054,0.09363722801208496
0,2053,2061,2057,2053,0.09363722801208496
0,2057,2058,2059,2051,0.09363722801208496
0,2057,2061,2061,2056,0.09363722801208496
0,2057,2057,2059,2055,0.09363722801208496
0,2054,2055,2061,2056,0.09363722801208496
0,2054,2058,2060,2052,0.09363722801208496
0,2054,2058,2059,2054,0.09363722801208496
0,2054,2061,2061,2057,0.09363722801208496
0,2053,2057,2061,2056,0.09363722801208496
0,2057,2061,2057,2052,0.09363722801208496
0,2050,2054,2060,2055,0.09363722801208496
0,2053,2054,2058,2052,0.09363722801208496
0,2057,2059,2061,2055,0.09363722801208496
0,2051,2059,2061,2053,0.09363722801208496
0,2052,2057,2057,2055,0.09363722801208496
0,2051,2057,2059,2053,0.09363722801208496
0,2053,2058,2056,2053,0.09363722801208496
0,2051,2061,2064,2051,0.10926127433776855
0,2051,2058,2062,2052,0.10926127433776855
0,2055,2056,2054,2053,0.10926127433776855
0,2051,2056,2058,2053,0.10926127433776855
