keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2055,2052,2059,2053,0.07931852340698242
0,2052,2049,2055,2052,0.07931852340698242
0,2052,2051,2057,2052,0.07931852340698242
0,2047,2053,2059,2045,0.07931852340698242
0,2052,2051,2056,2052,0.07931852340698242
0,2046,2054,2055,2049,0.07931852340698242
0,2045,2050,2056,2049,0.07931852340698242
0,2051,2049,2054,2052,0.07931852340698242
0,2055,2051,2054,2054,0.07931852340698242
0,2056,2054,2059,2051,0.07931852340698242
0,2055,2054,2055,2054,0.07931852340698242
0,2055,2058,2062,2055,0.07931852340698242
0,2057,2056,2059,2053,0.07931852340698242
0,2059,2058,2063,2055,0.07931852340698242
0,2058,2055,2064,2056,0.07931852340698242
0,2057,2059,2053,2052,0.07931852340698242
0,2055,2057,2066,2058,0.07931852340698242
0,2068,2065,2063,2057,0.07931852340698242
0,2062,2064,2066,2056,0.07931852340698242
0,2063,2062,2066,2059,0.07931852340698242
0,2061,2064,2063,2059,0.07931852340698242
0,2061,2062,2065,2057,0.07931852340698242
0,2059,2065,2063,2056,0.07931852340698242
0,2060,2068,2064,2055,0.07931852340698242
0,2061,2060,2066,2059,0.07931852340698242
0,2058,2060,2058,2055,0.07931852340698242
0,2058,2057,2059,2056,0.07931852340698242
0,2060,2056,2065,2055,0.07931852340698242
0,2059,2060,2059,2053,0.07931852340698242
0,2059,2056,2063,2051,0.07931852340698242
0,2055,2050,2057,2052,0.07931852340698242
0,2054,2054,2059,2050,0.07931852340698242
0,2055,2050,2059,2054,0.07931852340698242
0,2052,2054,2060,2049,0.07931852340698242
0,2053,2050,2058,2051,0.07931852340698242
0,2052,2046,2051,2050,0.07931852340698242
0,2046,2050,2051,2047,0.07931852340698242
0,2053,2047,2057,2050,0.07931852340698242
0,2050,2047,2056,2049,0.07931852340698242
0,2046,2051,2052,2052,0.07931852340698242
0,2044,2050,2052,2049,0.07931852340698242
0,2051,2049,2056,2053,0.07931852340698242
0,2055,2050,2056,2051,0.07931852340698242
0,2045,2059,2055,2053,0.07931852340698242
0,2057,2053,2058,2055,0.07931852340698242
0,2057,2058,2061,2053,0.07931852340698242
0,2054,2056,2062,2055,0.07931852340698242
0,2057,2057,2061,2055,0.07931852340698242
0,2057,2056,2063,2056,0.07931852340698242
0,2058,2060,2066,2055,0.07931852340698242
0,2062,2064,2062,2054,0.07931852340698242
0,2065,2060,2068,2060,0.07931852340698242
0,2068,2060,2067,2059,0.07931852340698242
0,2061,2062,2065,2054,0.07931852340698242
0,2061,2060,2062,2059,0.07931852340698242
0,2061,2063,2064,2060,0.07931852340698242
0,2063,2066,2066,2055,0.07931852340698242
0,2060,2058,2065,2055,0.07931852340698242
0,2060,2059,2067,2059,0.07931852340698242
0,2066,2058,2066,2057,0.07931852340698242
0,2065,2055,2064,2051,0.07931852340698242
0,2060,2056,2063,2058,0.07931852340698242
0,2056,2054,2060,2057,0.07931852340698242
0,2057,2056,2055,2051,0.07931852340698242
0,2053,2052,2056,2051,0.07931852340698242
0,2052,2055,2058,2053,0.07931852340698242
0,2050,2055,2055,2051,0.07931852340698242
0,2052,2053,2058,2054,0.07931852340698242
0,2047,2046,2053,2050,0.07931852340698242
0,2050,2046,2056,2050,0.07931852340698242
0,2050,2046,2053,2051,0.07931852340698242
0,2049,2051,2056,2047,0.07931852340698242
0,2049,2052,2051,2052,0.07931852340698242
0,2053,2051,2053,2054,0.07931852340698242
0,2050,2051,2058,2050,0.07931852340698242
0,2051,2051,2056,2053,0.07931852340698242
0,2056,2056,2059,2055,0.07931852340698242
