keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2055,2056,2065,2051,0.07804656028747559
0,2050,2057,2052,2055,0.07804656028747559
0,2053,2055,2056,2054,0.07804656028747559
0,2053,2056,2062,2057,0.07804656028747559
0,2052,2057,2055,2054,0.07804656028747559
0,2056,2056,2060,2052,0.07804656028747559
0,2054,2058,2059,2051,0.07804656028747559
0,2053,2057,2057,2054,0.07804656028747559
0,2053,2055,2056,2058,0.07804656028747559
0,2053,2055,2057,2054,0.07804656028747559
0,2051,2062,2057,2056,0.07804656028747559
0,2054,2056,2062,2056,0.07804656028747559
0,2055,2057,2064,2053,0.07804656028747559
0,2053,2061,2059,2051,0.07804656028747559
0,2057,2056,2062,2052,0.07804656028747559
0,2056,2058,2061,2054,0.07804656028747559
0,2054,2060,2058,2050,0.07804656028747559
0,2054,2058,2061,2052,0.07804656028747559
0,2050,2059,2062,2055,0.07804656028747559
0,2057,2055,2059,2052,0.07804656028747559
0,2054,2058,2058,2051,0.07804656028747559
0,2055,2054,2064,2055,0.07804656028747559
0,2054,2054,2059,2055,0.07804656028747559
0,2056,2061,2058,2059,0.07804656028747559
0,2052,2058,2059,2059,0.07804656028747559
0,2054,2054,2057,2053,0.07804656028747559
0,2055,2053,2054,2057,0.07804656028747559
0,2055,2057,2060,2057,0.07804656028747559
0,2055,2054,2060,2055,0.07804656028747559
0,2057,2053,2056,2057,0.07804656028747559
0,2051,2054,2058,2059,0.07804656028747559
0,2049,2056,2057,2056,0.07804656028747559
0,2051,2057,2057,2058,0.07804656028747559
0,2054,2056,2055,2054,0.07804656028747559
0,2054,2058,2055,2058,0.07804656028747559
0,2052,2055,2056,2051,0.07804656028747559
0,2053,2057,2059,2057,0.07804656028747559
0,2052,2056,2058,2054,0.07804656028747559
0,2054,2056,2062,2052,0.07804656028747559
0,2049,2055,2056,2056,0.07804656028747559
0,2052,2056,2058,2049,0.07804656028747559
0,2053,2055,2059,2046,0.07804656028747559
0,2051,2055,2061,2049,0.07804656028747559
0,2052,2056,2058,2047,0.07804656028747559
0,2054,2058,2064,2049,0.07804656028747559
0,2051,2060,2060,2049,0.07804656028747559
0,2056,2058,2059,2047,0.07804656028747559
0,2054,2059,2061,2052,0.07804656028747559
0,2054,2055,2057,2052,0.07804656028747559
0,2056,2061,2057,2056,0.07804656028747559
0,2057,2059,2059,2053,0.07804656028747559
0,2058,2056,2059,2052,0.07804656028747559
0,2052,2058,2061,2056,0.07804656028747559
0,2050,2056,2058,2058,0.07804656028747559
0,2059,2055,2058,2056,0.07804656028747559
0,2054,2055,2059,2054,0.07804656028747559
0,2054,2059,2062,2054,0.07804656028747559
0,2057,2058,2062,2056,0.07804656028747559
0,2057,2063,2062,2052,0.07804656028747559
0,2053,2058,2060,2055,0.07804656028747559
0,2054,2058,2058,2051,0.07804656028747559
0,2052,2055,2055,2051,0.07804656028747559
0,2054,2054,2059,2050,0.07804656028747559
0,2052,2057,2060,2053,0.07804656028747559
0,2054,2057,2055,2050,0.07804656028747559
0,2053,2057,2057,2045,0.07804656028747559
0,2057,2057,2062,2049,0.07804656028747559
0,2052,2056,2058,2050,0.07804656028747559
0,2056,2057,2056,2052,0.07804656028747559
0,2056,2056,2058,2050,0.07804656028747559
0,2057,2051,2054,2053,0.07804656028747559
0,2053,2052,2063,2054,0.07804656028747559
0,2056,2058,2057,2053,0.07804656028747559
0,2053,2057,2055,2058,0.09366559982299805
0,2050,2055,2061,2055,0.09366559982299805
0,2055,2056,2060,2059,0.09366559982299805
0,2055,2053,2060,2060,0.09366559982299805
0,2055,2058,2056,2059,0.09366559982299805
0,2053,2060,2059,2058,0.09366559982299805
0,2056,2055,2059,2061,0.09366559982299805
0,2054,2059,2058,2056,0.09366559982299805
0,2058,2054,2057,2055,0.09366559982299805
0,2052,2056,2062,2057,0.09366559982299805
0,2051,2053,2052,2054,0.09366559982299805
0,2054,2055,2060,2058,0.09366559982299805
0,2053,2057,2058,2058,0.09366559982299805
0,2055,2055,2062,2054,0.09366559982299805
0,2058,2058,2064,2053,0.09366559982299805
0,2056,2057,2059,2055,0.09366559982299805
0,2056,2062,2064,2052,0.09366559982299805
0,2053,2060,2058,2054,0.09366559982299805
0,2053,2060,2060,2050,0.09366559982299805
0,2052,2059,2062,2051,0.09366559982299805
0,2057,2060,2057,2047,0.09366559982299805
0,2054,2058,2062,2050,0.09366559982299805
0,2053,2061,2061,2043,0.09366559982299805
0,2051,2056,2060,2049,0.09366559982299805
0,2053,2056,2057,2049,0.09366559982299805
0,2052,2058,2055,2052,0.09366559982299805
0,2055,2058,2062,2050,0.09366559982299805
0,2055,2060,2061,2050,0.09366559982299805
0,2053,2058,2060,2046,0.09366559982299805
0,2056,2056,2059,2053,0.09366559982299805
0,2054,2057,2056,2052,0.09366559982299805
0,2057,2060,2057,2049,0.09366559982299805
0,2052,2057,2063,2054,0.09366559982299805
0,2052,2051,2057,2049,0.09366559982299805
0,2051,2057,2059,2055,0.09366559982299805
0,2054,2056,2057,2052,0.09366559982299805
0,2050,2057,2061,2050,0.09366559982299805
0,2056,2055,2059,2052,0.09366559982299805
0,2053,2054,2058,2050,0.09366559982299805
0,2056,2057,2060,2054,0.09366559982299805
0,2053,2055,2060,2050,0.09366559982299805
0,2053,2059,2061,2057,0.09366559982299805
0,2051,2057,2059,2055,0.09366559982299805
0,2050,2058,2060,2053,0.09366559982299805
0,2056,2057,2063,2055,0.09366559982299805
0,2055,2058,2064,2057,0.09366559982299805
0,2053,2054,2059,2053,0.09366559982299805
0,2056,2058,2064,2058,0.09366559982299805
0,2056,2058,2059,2059,0.09366559982299805
0,2056,2058,2065,2059,0.09366559982299805
0,2058,2057,2060,2055,0.09366559982299805
0,2057,2057,2061,2055,0.09366559982299805
0,2052,2058,2061,2056,0.09366559982299805
0,2054,2056,2062,2056,0.09366559982299805
0,2051,2052,2060,2056,0.09366559982299805
0,2054,2056,2061,2057,0.09366559982299805
0,2056,2062,2061,2052,0.09366559982299805
0,2056,2061,2057,2056,0.09366559982299805
0,2054,2056,2059,2056,0.09366559982299805
0,2054,2058,2056,2050,0.09366559982299805
0,2053,2059,2059,2051,0.09366559982299805
0,2057,2057,2056,2052,0.09366559982299805
0,2052,2056,2062,2051,0.09366559982299805
0,2052,2055,2060,2053,0.09366559982299805
0,2053,2058,2058,2051,0.09366559982299805
0,2055,2053,2060,2049,0.09366559982299805
0,2056,2053,2058,2046,0.09366559982299805
0,2053,2055,2056,2051,0.09366559982299805
0,2055,2055,2059,2050,0.09366559982299805
0,2053,2059,2058,2053,0.09366559982299805
0,2056,2055,2062,2049,0.09366559982299805
0,2057,2060,2061,2052,0.09366559982299805
0,2055,2058,2058,2054,0.10928654670715332
0,2055,2058,2058,2052,0.10928654670715332
0,2054,2061,2053,2052,0.10928654670715332
0,2054,2058,2058,2051,0.10928654670715332
0,2051,2054,2059,2053,0.10928654670715332
0,2053,2062,2060,2052,0.10928654670715332
0,2053,2062,2060,2050,0.10928654670715332
0,2054,2057,2059,2051,0.10928654670715332
0,2058,2055,2061,2053,0.10928654670715332
0,2057,2057,2064,2053,0.10928654670715332
0,2056,2060,2057,2054,0.10928654670715332
0,2056,2060,2058,2054,0.10928654670715332
0,2056,2057,2058,2053,0.10928654670715332
0,2057,2057,2060,2054,0.10928654670715332
0,2055,2056,2063,2052,0.10928654670715332
0,2055,2057,2061,2053,0.10928654670715332
0,2054,2059,2062,2058,0.10928654670715332
0,2056,2058,2061,2055,0.10928654670715332
0,2056,2057,2058,2053,0.10928654670715332
0,2056,2057,2061,2053,0.10928654670715332
0,2053,2057,2056,2055,0.10928654670715332
0,2056,2058,2059,2051,0.10928654670715332
0,2052,2055,2054,2058,0.10928654670715332
0,2053,2055,2056,2055,0.10928654670715332
0,2056,2054,2061,2055,0.10928654670715332
0,2052,2056,2059,2053,0.10928654670715332
0,2051,2052,2057,2055,0.10928654670715332
0,2053,2058,2056,2054,0.10928654670715332
0,2055,2056,2059,2056,0.10928654670715332
0,2052,2055,2055,2052,0.10928654670715332
0,2053,2052,2060,2053,0.10928654670715332
0,2053,2054,2058,2053,0.10928654670715332
0,2052,2056,2061,2053,0.10928654670715332
0,2056,2056,2057,2054,0.10928654670715332
0,2054,2057,2060,2052,0.10928654670715332
0,2057,2055,2059,2053,0.10928654670715332
0,2054,2057,2062,2052,0.10928654670715332
