keypressed,sensor 0,sensor 1,sensor 2,sensor 3
0,2078,2075,2068,2067
0,2069,2074,2072,2065
0,2083,2073,2066,2065
0,2071,2078,2067,2068
0,2078,2078,2072,2072
0,2085,2081,2075,2073
0,2089,2078,2077,2076
0,2085,2082,2072,2075
0,2074,2081,2071,2077
0,2073,2082,2074,2072
0,2083,2082,2072,2075
0,2073,2081,2069,2071
0,2081,2080,2070,2071
0,2079,2080,2071,2065
0,2088,2077,2071,2065
0,2092,2080,2066,2065
0,2081,2078,2068,2065
0,2073,2079,2068,2065
0,2079,2073,2063,2063
0,2083,2070,2061,2063
0,2074,2073,2065,2059
0,2063,2073,2065,2061
0,2088,2070,2064,2059
0,2079,2067,2055,2057
0,2093,2063,2057,2054
0,2071,2064,2064,2056
0,2083,2066,2057,2057
0,2077,2066,2060,2053
0,2073,2065,2055,2059
0,2075,2068,2060,2057
0,2073,2070,2057,2059
0,2071,2068,2060,2055
0,2065,2071,2066,2056
0,2082,2068,2065,2058
0,2076,2069,2064,2061
0,2080,2074,2067,2059
0,2079,2072,2068,2063
0,2095,2076,2071,2067
0,2073,2076,2063,2069
0,2079,2075,2068,2069
0,2085,2076,2072,2070
0,2073,2081,2067,2073
0,2091,2082,2072,2076
0,2090,2086,2071,2075
0,2075,2083,2070,2071
0,2077,2081,2075,2071
0,2080,2084,2072,2073
0,2091,2079,2074,2070
0,2075,2081,2068,2071
0,2083,2079,2071,2072
0,2073,2076,2074,2070
0,2081,2079,2071,2071
0,2079,2075,2067,2067
0,2083,2072,2070,2069
0,2076,2073,2072,2064
0,2080,2071,2067,2062
0,2088,2075,2067,2060
0,2072,2069,2065,2060
0,2074,2073,2063,2061
0,2073,2068,2061,2058
0,2065,2068,2064,2058
0,2078,2064,2059,2054
0,2075,2068,2062,2059
0,2086,2065,2057,2058
0,2070,2066,2064,2055
0,2074,2066,2060,2054
0,2076,2064,2061,2056
0,2089,2063,2064,2060
0,2083,2065,2059,2058
0,2084,2068,2062,2057
0,2080,2067,2066,2058
0,2076,2070,2067,2062
0,2081,2071,2062,2060
0,2077,2074,2066,2068
0,2070,2078,2070,2063
0,2079,2080,2070,2066
0,2090,2073,2065,2064
0,2085,2079,2067,2069
0,2081,2082,2069,2070
0,2083,2084,2074,2076
0,2082,2083,2078,2069
0,2071,2082,2069,2073
0,2074,2082,2074,2074
0,2081,2082,2069,2076
0,2074,2081,2070,2070
0,2073,2081,2073,2074
0,2085,2078,2072,2072
0,2072,2079,2073,2068
0,2088,2077,2064,2070
0,2063,2076,2066,2066
0,2082,2075,2069,2066
0,2074,2075,2068,2064
0,2073,2070,2067,2061
0,2075,2072,2064,2065
0,2075,2070,2063,2065
0,2069,2071,2065,2065
0,2075,2066,2061,2058
0,2088,2069,2066,2052
0,2092,2064,2060,2056
0,2079,2065,2064,2057
0,2086,2066,2064,2057
0,2089,2063,2056,2056
0,2086,2067,2065,2058
0,2071,2062,2058,2056
0,2083,2063,2058,2057
0,2083,2070,2061,2058
0,2065,2069,2065,2057
0,2088,2069,2063,2058
0,2083,2070,2063,2061
0,2070,2076,2067,2063
0,2080,2074,2071,2069
0,2082,2074,2073,2065
0,2077,2077,2070,2069
0,2072,2076,2069,2068
0,2066,2079,2070,2071
