0,2051,2057,2057,2056,0.09330892562866211
0,2052,2054,2061,2050,0.09330892562866211
0,2054,2056,2062,2053,0.09330892562866211
0,2052,2057,2060,2055,0.09429264068603516
0,2052,2055,2058,2054,0.09438657760620117
0,2053,2055,2060,2056,0.09482908248901367
0,2055,2057,2062,2050,0.0949244499206543
0,2054,2055,2061,2050,0.09502077102661133
0,2053,2061,2052,2052,0.09511494636535645
0,2054,2057,2058,2051,0.09543085098266602
0,2054,2059,2061,2056,0.0957190990447998
0,2055,2058,2061,2051,0.09581398963928223
0,2053,2059,2061,2059,0.09581398963928223
0,2058,2056,2060,2055,0.09581398963928223
0,2055,2060,2058,2057,0.09681248664855957
0,2056,2060,2061,2051,0.09681248664855957
0,2054,2059,2065,2052,0.09681248664855957
0,2054,2060,2065,2057,0.09681248664855957
0,2055,2059,2062,2057,0.09681248664855957
0,2055,2060,2058,2052,0.09681248664855957
0,2055,2062,2064,2057,0.09681248664855957
0,2053,2059,2067,2055,0.09681248664855957
0,2056,2056,2064,2052,0.09681248664855957
0,2053,2057,2063,2056,0.09781050682067871
0,2053,2055,2058,2056,0.09781050682067871
0,2055,2059,2060,2054,0.09781050682067871
0,2051,2061,2062,2054,0.09781050682067871
0,2053,2055,2062,2049,0.09880709648132324
0,2054,2055,2060,2052,0.09880709648132324
0,2055,2059,2056,2053,0.09880709648132324
0,2050,2059,2057,2051,0.09880709648132324
0,2053,2054,2060,2052,0.09880709648132324
0,2053,2059,2056,2053,0.09880709648132324
0,2056,2054,2061,2053,0.09880709648132324
0,2058,2055,2061,2054,0.09880709648132324
0,2054,2058,2059,2051,0.09980440139770508
0,2053,2055,2055,2052,0.09980440139770508
0,2054,2055,2060,2055,0.09980440139770508
0,2052,2058,2061,2052,0.09980440139770508
0,2051,2060,2058,2050,0.09980440139770508
0,2052,2058,2060,2056,0.09980440139770508
0,2058,2055,2059,2053,0.10080504417419434
0,2053,2056,2061,2059,0.10080504417419434
0,2055,2058,2064,2053,0.10080504417419434
